"name","continent","subregion","country","year","gini","poverty","education_boys","education_girls","babies_per_woman","contraception","income","education"
"Suriname","South America","South America","Suriname",2016,61,NA,80.3,90.8,2.35,NA,16400,-10.5
"Suriname","South America","South America","Suriname",2017,61,NA,80.3,90.3,2.32,39.1,16600,-10
"Suriname","South America","South America","Suriname",2018,61,NA,78.6,93.7,2.3,NA,16500,-15.1
"Suriname","South America","South America","Suriname",2019,61,NA,NA,NA,2.28,NA,14100,NA
"Suriname","South America","South America","Suriname",2020,61,NA,NA,NA,2.26,NA,14100,NA
"Israel","Asia","Western Asia","Israel",2000,39,NA,NA,NA,2.92,NA,30900,NA
"Israel","Asia","Western Asia","Israel",2001,39.6,NA,106,106,2.91,NA,30300,0
"Israel","Asia","Western Asia","Israel",2002,40.4,NA,106,106,2.91,NA,30000,0
"Israel","Asia","Western Asia","Israel",2003,41.1,NA,109,110,2.91,NA,30700,-1
"Israel","Asia","Western Asia","Israel",2004,41.8,NA,105,105,2.91,NA,31400,0
"Israel","Asia","Western Asia","Israel",2005,41.4,NA,103,105,2.92,NA,32600,-2
"Israel","Asia","Western Asia","Israel",2006,41.1,NA,103,106,2.93,NA,33800,-3
"Israel","Asia","Western Asia","Israel",2007,41.6,NA,101,102,2.95,NA,34200,-1
"Israel","Asia","Western Asia","Israel",2008,42,NA,104,106,2.97,NA,33700,-2
"Israel","Asia","Western Asia","Israel",2009,42.5,NA,102,103,3,NA,35000,-1
"Israel","Asia","Western Asia","Israel",2010,41.9,NA,102,103,3.01,NA,36000,-1
"Israel","Asia","Western Asia","Israel",2011,41.4,NA,106,108,3.03,NA,36100,-2
"Israel","Asia","Western Asia","Israel",2012,40.5,NA,102,103,3.03,NA,36900,-1
"Israel","Asia","Western Asia","Israel",2013,39.8,NA,103,104,3.02,NA,37600,-1
"Israel","Asia","Western Asia","Israel",2014,39.4,NA,109,111,3,NA,37700,-2
"Israel","Asia","Western Asia","Israel",2015,39,NA,103,104,2.97,NA,38400,-1
"Israel","Asia","Western Asia","Israel",2016,38.6,NA,105,106,2.95,NA,39000,-1
"Israel","Asia","Western Asia","Israel",2017,38.5,NA,102,103,2.92,NA,39600,-1
"Israel","Asia","Western Asia","Israel",2018,38.5,NA,NA,NA,2.89,NA,40200,NA
"Israel","Asia","Western Asia","Israel",2019,39,NA,NA,NA,2.86,NA,38500,NA
"Israel","Asia","Western Asia","Israel",2020,39.8,NA,NA,NA,2.84,NA,39700,NA
"Mali","Africa","Western Africa","Mali",2000,39.9,50.9,43.8,26.1,6.88,8.1,1820,17.7
"Mali","Africa","Western Africa","Mali",2001,39.7,NA,43.6,28.2,6.86,NA,1830,15.4
"Mali","Africa","Western Africa","Mali",2002,39.5,NA,47,30.9,6.84,NA,1930,16.1
"Mali","Africa","Western Africa","Mali",2003,39.3,NA,48.9,32.6,6.82,NA,1900,16.3
"Mali","Africa","Western Africa","Mali",2004,39.1,NA,50.4,33.9,6.79,NA,1960,16.5
"Mali","Africa","Western Africa","Mali",2005,38.9,41.7,55.9,38.5,6.76,8.2,1980,17.4
"Mali","Africa","Western Africa","Mali",2006,36.9,NA,59,41.4,6.72,NA,1990,17.6
"Mali","Africa","Western Africa","Mali",2007,34.9,NA,60.7,45,6.67,NA,2010,15.7
"Mali","Africa","Western Africa","Mali",2008,33,41.1,61.4,47.4,6.61,NA,2040,14
"Mali","Africa","Western Africa","Mali",2009,32.5,NA,64.3,50.7,6.55,9.4,2080,13.6
"Mali","Africa","Western Africa","Mali",2010,32.2,45.4,64.6,51.7,6.47,NA,2090,12.9
"Mali","Africa","Western Africa","Mali",2011,32.2,NA,59.2,49.8,6.4,NA,2010,9.40000000000001
"Mali","Africa","Western Africa","Mali",2012,32.2,47.1,NA,NA,6.32,10.3,2000,NA
"Mali","Africa","Western Africa","Mali",2013,32.2,46.9,56.6,49.7,6.23,NA,2080,6.9
"Mali","Africa","Western Africa","Mali",2014,32.2,47.2,53.7,48,6.15,15.6,2140,5.7
"Mali","Africa","Western Africa","Mali",2015,32.2,46.8,54.1,47.9,6.06,NA,2200,6.2
"Mali","Africa","Western Africa","Mali",2016,32.2,44.9,52,47.1,5.97,NA,2250,4.9
"Mali","Africa","Western Africa","Mali",2017,32.2,43.8,NA,NA,5.88,17.2,2280,NA
"Mali","Africa","Western Africa","Mali",2018,32.2,42.1,NA,NA,5.79,NA,2320,NA
"Mali","Africa","Western Africa","Mali",2019,32.9,NA,NA,NA,5.7,NA,2210,NA
"Mali","Africa","Western Africa","Mali",2020,33.7,NA,NA,NA,5.6,NA,2230,NA
"Senegal","Africa","Western Africa","Senegal",2000,41.2,55.2,49.7,37.5,5.39,NA,2440,12.2
"Senegal","Africa","Western Africa","Senegal",2001,40.7,NA,51.5,41.1,5.31,NA,2400,10.4
"Senegal","Africa","Western Africa","Senegal",2002,40.2,NA,50.9,41.9,5.25,NA,2490,9
"Senegal","Africa","Western Africa","Senegal",2003,39.7,NA,51.1,43.6,5.2,NA,2580,7.5
"Senegal","Africa","Western Africa","Senegal",2004,39.2,48.3,56,48.4,5.16,11.8,2650,7.6
"Senegal","Africa","Western Africa","Senegal",2005,39.4,NA,51.1,47.2,5.13,NA,2650,3.9
"Senegal","Africa","Western Africa","Senegal",2006,39.6,NA,52.1,49,5.11,NA,2710,3.1
"Senegal","Africa","Western Africa","Senegal",2007,39.8,NA,58,56.9,5.1,NA,2740,1.1
"Senegal","Africa","Western Africa","Senegal",2008,39.9,NA,57.4,58.4,5.08,NA,2720,-1
"Senegal","Africa","Western Africa","Senegal",2009,40.1,NA,55.9,58.4,5.06,NA,2740,-2.5
"Senegal","Africa","Western Africa","Senegal",2010,40.3,46.7,59,62.3,5.04,13.1,2710,-3.3
"Senegal","Africa","Western Africa","Senegal",2011,40.4,NA,57.5,62.8,5,NA,2770,-5.3
"Senegal","Africa","Western Africa","Senegal",2012,40.4,NA,57.6,63.8,4.96,17.8,2770,-6.2
"Senegal","Africa","Western Africa","Senegal",2013,40.4,NA,57.5,65.2,4.9,22.2,2870,-7.7
"Senegal","Africa","Western Africa","Senegal",2014,40.4,NA,55.8,63.6,4.84,23.3,2970,-7.8
"Senegal","Africa","Western Africa","Senegal",2015,40.4,NA,NA,NA,4.77,25.1,3070,NA
"Senegal","Africa","Western Africa","Senegal",2016,40.4,NA,NA,NA,4.7,27.8,3200,NA
"Senegal","Africa","Western Africa","Senegal",2017,40.4,NA,NA,NA,4.62,27.1,3320,NA
"Senegal","Africa","Western Africa","Senegal",2018,40.4,NA,55.3,67.2,4.55,26.9,3400,-11.9
"Senegal","Africa","Western Africa","Senegal",2019,41.1,NA,NA,NA,4.49,NA,3330,NA
"Senegal","Africa","Western Africa","Senegal",2020,41.9,NA,NA,NA,4.42,NA,3410,NA
"Guinea","Africa","Western Africa","Guinea",2000,43.4,NA,44.9,21.9,6.02,NA,1730,23
"Guinea","Africa","Western Africa","Guinea",2001,43,NA,48.8,25.7,5.95,NA,1780,23.1
"Guinea","Africa","Western Africa","Guinea",2002,42.3,NA,46.6,28.3,5.88,6.5,1770,18.3
"Guinea","Africa","Western Africa","Guinea",2003,41.5,NA,57.4,36.9,5.8,NA,1780,20.5
"Guinea","Africa","Western Africa","Guinea",2004,40.8,NA,63.6,42.6,5.73,9.1,1790,21
"Guinea","Africa","Western Africa","Guinea",2005,40.1,NA,67,47.8,5.65,NA,1780,19.2
"Guinea","Africa","Western Africa","Guinea",2006,39.4,NA,66.3,49,5.58,NA,1860,17.3
"Guinea","Africa","Western Africa","Guinea",2007,38.2,NA,58.3,42.8,5.5,NA,1890,15.5
"Guinea","Africa","Western Africa","Guinea",2008,37,NA,65.4,47.9,5.42,NA,1830,17.5
"Guinea","Africa","Western Africa","Guinea",2009,35.9,NA,67,46.7,5.34,NA,1870,20.3
"Guinea","Africa","Western Africa","Guinea",2010,34.8,NA,NA,NA,5.26,NA,1930,NA
"Guinea","Africa","Western Africa","Guinea",2011,33.7,NA,66.3,53.8,5.18,5.6,2000,12.5
"Guinea","Africa","Western Africa","Guinea",2012,33.4,NA,67,54.5,5.09,NA,2040,12.5
"Guinea","Africa","Western Africa","Guinea",2013,33.4,NA,68.4,56,5.01,NA,2060,12.4
"Guinea","Africa","Western Africa","Guinea",2014,33.4,NA,NA,NA,4.93,NA,2090,NA
"Guinea","Africa","Western Africa","Guinea",2015,33.4,NA,68,51.2,4.86,8.7,2250,16.8
"Guinea","Africa","Western Africa","Guinea",2016,33.4,NA,NA,NA,4.78,NA,2420,NA
"Guinea","Africa","Western Africa","Guinea",2017,33.4,43.7,NA,NA,4.7,10.9,2500,NA
"Guinea","Africa","Western Africa","Guinea",2018,33.4,NA,NA,NA,4.62,NA,2560,NA
"Guinea","Africa","Western Africa","Guinea",2019,34.1,NA,NA,NA,4.55,NA,2630,NA
"Guinea","Africa","Western Africa","Guinea",2020,35,NA,NA,NA,4.48,NA,2710,NA
"Zimbabwe","Africa","Eastern Africa","Zimbabwe",2000,41.6,32.2,96.2,90.3,4.02,NA,3510,5.90000000000001
"Zimbabwe","Africa","Eastern Africa","Zimbabwe",2001,42.3,NA,90.9,86,4,NA,3190,4.90000000000001
"Zimbabwe","Africa","Eastern Africa","Zimbabwe",2002,42.6,NA,90.1,85.5,3.99,NA,2640,4.59999999999999
"Zimbabwe","Africa","Eastern Africa","Zimbabwe",2003,43,NA,NA,NA,3.98,NA,2480,NA
"Zimbabwe","Africa","Eastern Africa","Zimbabwe",2004,43.1,NA,NA,NA,3.99,NA,2330,NA
"Zimbabwe","Africa","Eastern Africa","Zimbabwe",2005,43.1,NA,NA,NA,3.99,60.2,2230,NA
"Zimbabwe","Africa","Eastern Africa","Zimbabwe",2006,43.1,NA,NA,NA,4,NA,2130,NA
"Zimbabwe","Africa","Eastern Africa","Zimbabwe",2007,43.1,NA,NA,NA,4.01,NA,1740,NA
"Zimbabwe","Africa","Eastern Africa","Zimbabwe",2008,43.1,NA,NA,NA,4.02,64.9,1930,NA
"Zimbabwe","Africa","Eastern Africa","Zimbabwe",2009,43.1,NA,NA,NA,4.03,NA,2270,NA
"Zimbabwe","Africa","Eastern Africa","Zimbabwe",2010,43.1,22.5,NA,NA,4.02,58.5,2560,NA
"Zimbabwe","Africa","Eastern Africa","Zimbabwe",2011,43.4,NA,96.2,98,4,NA,2930,-1.8
"Zimbabwe","Africa","Eastern Africa","Zimbabwe",2012,43.5,NA,98.1,98.9,3.96,NA,2940,-0.800000000000011
"Zimbabwe","Africa","Eastern Africa","Zimbabwe",2013,43.7,NA,NA,NA,3.9,66.9,2960,NA
"Zimbabwe","Africa","Eastern Africa","Zimbabwe",2014,43.9,NA,NA,NA,3.84,66.8,2960,NA
"Zimbabwe","Africa","Eastern Africa","Zimbabwe",2015,44.1,NA,NA,NA,3.76,NA,2940,NA
"Zimbabwe","Africa","Eastern Africa","Zimbabwe",2016,44.3,30.4,NA,NA,3.68,NA,3030,NA
"Zimbabwe","Africa","Eastern Africa","Zimbabwe",2017,47.2,NA,NA,NA,3.61,NA,3130,NA
"Zimbabwe","Africa","Eastern Africa","Zimbabwe",2018,50.3,38.3,NA,NA,3.53,NA,2840,NA
"Zimbabwe","Africa","Eastern Africa","Zimbabwe",2019,51,NA,NA,NA,3.47,NA,2560,NA
"Zimbabwe","Africa","Eastern Africa","Zimbabwe",2020,51.8,NA,NA,NA,3.4,NA,2590,NA
"Poland","Europe","Eastern Europe","Poland",2000,32.9,NA,NA,NA,1.31,NA,16500,NA
"Poland","Europe","Eastern Europe","Poland",2001,34,NA,NA,NA,1.28,NA,16900,NA
"Poland","Europe","Eastern Europe","Poland",2002,34.9,NA,NA,NA,1.28,NA,17500,NA
"Poland","Europe","Eastern Europe","Poland",2003,38,20.5,NA,NA,1.28,NA,18300,NA
"Poland","Europe","Eastern Europe","Poland",2004,35.8,19.1,NA,NA,1.3,NA,19000,NA
"Poland","Europe","Eastern Europe","Poland",2005,34.7,17.3,NA,NA,1.32,NA,20200,NA
"Poland","Europe","Eastern Europe","Poland",2006,34,16.9,NA,NA,1.34,NA,21600,NA
"Poland","Europe","Eastern Europe","Poland",2007,33.5,17.1,NA,NA,1.36,NA,22500,NA
"Poland","Europe","Eastern Europe","Poland",2008,33.4,17.6,92.8,92.9,1.37,NA,23100,-0.100000000000009
"Poland","Europe","Eastern Europe","Poland",2009,33.2,17.7,93.6,93.3,1.37,NA,24100,0.299999999999997
"Poland","Europe","Eastern Europe","Poland",2010,33.2,17.1,94,93.3,1.36,50.6,25200,0.700000000000003
"Poland","Europe","Eastern Europe","Poland",2011,33,17.3,94.9,94.4,1.34,NA,25500,0.5
"Poland","Europe","Eastern Europe","Poland",2012,33.1,17,96.9,96.4,1.33,NA,25800,0.5
"Poland","Europe","Eastern Europe","Poland",2013,32.8,17.6,97,96.8,1.32,62.3,26700,0.200000000000003
"Poland","Europe","Eastern Europe","Poland",2014,31.8,17.3,99.6,100,1.31,NA,27900,-0.400000000000006
"Poland","Europe","Eastern Europe","Poland",2015,31.2,15,101,103,1.3,NA,28800,-2
"Poland","Europe","Eastern Europe","Poland",2016,29.7,14.8,105,108,1.29,NA,30200,-3
"Poland","Europe","Eastern Europe","Poland",2017,30.2,15.4,94.7,94,1.29,NA,31800,0.700000000000003
"Poland","Europe","Eastern Europe","Poland",2018,30.2,NA,NA,NA,1.29,NA,33200,NA
"Poland","Europe","Eastern Europe","Poland",2019,30.9,NA,NA,NA,1.29,NA,32300,NA
"Poland","Europe","Eastern Europe","Poland",2020,31.8,NA,NA,NA,1.29,NA,33500,NA
"Macedonia","Europe","Southern Europe","North Macedonia",2000,36.3,NA,96.3,93.3,1.68,NA,9860,3
"Macedonia","Europe","Southern Europe","North Macedonia",2001,38.5,NA,95.3,97.1,1.64,NA,9980,-1.8
"Macedonia","Europe","Southern Europe","North Macedonia",2002,38.7,NA,93.4,91.9,1.61,NA,10200,1.5
"Macedonia","Europe","Southern Europe","North Macedonia",2003,38.4,NA,91.7,91.8,1.57,NA,10600,-0.0999999999999943
"Macedonia","Europe","Southern Europe","North Macedonia",2004,39.3,NA,93,93.3,1.53,13.5,11100,-0.299999999999997
"Macedonia","Europe","Southern Europe","North Macedonia",2005,42.6,NA,93.7,89.7,1.5,NA,11700,4
"Macedonia","Europe","Southern Europe","North Macedonia",2006,44.4,NA,92.8,90.3,1.48,NA,12400,2.5
"Macedonia","Europe","Southern Europe","North Macedonia",2007,46.1,NA,92.1,91.5,1.47,NA,13100,0.599999999999994
"Macedonia","Europe","Southern Europe","North Macedonia",2008,42.8,27,92.5,90.9,1.46,NA,13000,1.59999999999999
"Macedonia","Europe","Southern Europe","North Macedonia",2009,40.2,26.8,NA,NA,1.47,NA,13500,NA
"Macedonia","Europe","Southern Europe","North Macedonia",2010,39.4,26.2,NA,NA,1.47,40.2,13800,NA
"Macedonia","Europe","Southern Europe","North Macedonia",2011,38.1,24.2,NA,NA,1.49,NA,13700,NA
"Macedonia","Europe","Southern Europe","North Macedonia",2012,36.2,22.1,90.5,89,1.5,NA,14100,1.5
"Macedonia","Europe","Southern Europe","North Macedonia",2013,35.2,21.5,90.2,90,1.51,NA,14600,0.200000000000003
"Macedonia","Europe","Southern Europe","North Macedonia",2014,35.6,21.9,91.4,91.2,1.52,NA,15100,0.200000000000003
"Macedonia","Europe","Southern Europe","North Macedonia",2015,34.5,22.2,NA,NA,1.53,NA,15500,NA
"Macedonia","Europe","Southern Europe","North Macedonia",2016,34.2,21.9,91.4,90.8,1.54,NA,15700,0.600000000000009
"Macedonia","Europe","Southern Europe","North Macedonia",2017,33,21.6,93.9,92.9,1.55,NA,16100,1
"Macedonia","Europe","Southern Europe","North Macedonia",2018,33,NA,NA,NA,1.56,59.9,16700,NA
"Macedonia","Europe","Southern Europe","North Macedonia",2019,33.6,NA,NA,NA,1.56,NA,15900,NA
"Macedonia","Europe","Southern Europe","North Macedonia",2020,34.3,NA,NA,NA,1.57,NA,16500,NA
"Paraguay","South America","South America","Paraguay",2000,54.6,NA,89.7,92.6,3.43,NA,8290,-2.89999999999999
"Paraguay","South America","South America","Paraguay",2001,57.3,57.7,91.9,93.7,3.32,NA,8140,-1.8
"Paraguay","South America","South America","Paraguay",2002,54.9,51.4,94.4,96.2,3.21,NA,8340,-1.8
"Paraguay","South America","South America","Paraguay",2003,52.3,48.8,92.9,95.3,3.12,72.8,8530,-2.39999999999999
"Paraguay","South America","South America","Paraguay",2004,51.4,44.9,93,95.8,3.04,NA,8570,-2.8
"Paraguay","South America","South America","Paraguay",2005,53,48.9,92.3,94.2,2.97,NA,8850,-1.90000000000001
"Paraguay","South America","South America","Paraguay",2006,53,45.3,92.6,95.1,2.91,NA,9190,-2.5
"Paraguay","South America","South America","Paraguay",2007,50.7,43.2,92.3,94.8,2.85,79.4,9640,-2.5
"Paraguay","South America","South America","Paraguay",2008,49.1,41.6,91.5,94.9,2.79,NA,9490,-3.40000000000001
"Paraguay","South America","South America","Paraguay",2009,51,39,90.7,92.7,2.73,NA,10400,-2
"Paraguay","South America","South America","Paraguay",2010,52.3,37,88,89.6,2.68,NA,10700,-1.59999999999999
"Paraguay","South America","South America","Paraguay",2011,47.6,31.4,87.3,88.8,2.63,NA,10500,-1.5
"Paraguay","South America","South America","Paraguay",2012,47.9,28,NA,NA,2.58,NA,11200,NA
"Paraguay","South America","South America","Paraguay",2013,50.7,27.2,NA,NA,2.54,NA,11600,NA
"Paraguay","South America","South America","Paraguay",2014,47.6,26.6,NA,NA,2.51,NA,11800,NA
"Paraguay","South America","South America","Paraguay",2015,47.9,28.9,NA,NA,2.48,68.4,12200,NA
"Paraguay","South America","South America","Paraguay",2016,48.5,26.4,NA,NA,2.45,NA,12600,NA
"Paraguay","South America","South America","Paraguay",2017,46,24.2,NA,NA,2.43,NA,12800,NA
"Paraguay","South America","South America","Paraguay",2018,45.6,23.5,NA,NA,2.4,NA,12700,NA
"Paraguay","South America","South America","Paraguay",2019,46.3,NA,NA,NA,2.38,NA,12400,NA
"Paraguay","South America","South America","Paraguay",2020,47.1,NA,NA,NA,2.36,NA,12700,NA
"Belarus","Europe","Eastern Europe","Belarus",2000,30.6,28.9,107,106,1.24,NA,8480,1
"Belarus","Europe","Eastern Europe","Belarus",2001,30.3,30.5,133,132,1.24,NA,8960,1
"Belarus","Europe","Eastern Europe","Belarus",2002,28.8,27.1,103,103,1.26,NA,9660,0
"Belarus","Europe","Eastern Europe","Belarus",2003,26.5,17.8,104,101,1.29,NA,10800,3
"Belarus","Europe","Eastern Europe","Belarus",2004,27.6,12.7,101,96.4,1.32,72.6,11900,4.59999999999999
"Belarus","Europe","Eastern Europe","Belarus",2005,28.3,11.1,99.3,95.9,1.36,NA,13200,3.39999999999999
"Belarus","Europe","Eastern Europe","Belarus",2006,29.6,7.7,97.1,95.4,1.4,NA,14400,1.69999999999999
"Belarus","Europe","Eastern Europe","Belarus",2007,27.8,6.1,99.3,98.9,1.45,NA,15900,0.399999999999991
"Belarus","Europe","Eastern Europe","Belarus",2008,27.7,5.4,NA,NA,1.5,NA,16000,NA
"Belarus","Europe","Eastern Europe","Belarus",2009,28.6,5.2,NA,NA,1.54,NA,17300,NA
"Belarus","Europe","Eastern Europe","Belarus",2010,27.1,7.3,108,107,1.58,NA,18300,1
"Belarus","Europe","Eastern Europe","Belarus",2011,26.5,6.3,104,104,1.62,63.1,18600,0
"Belarus","Europe","Eastern Europe","Belarus",2012,26.6,5.5,100,100,1.65,NA,18800,0
"Belarus","Europe","Eastern Europe","Belarus",2013,27.2,4.8,98.6,98.8,1.67,NA,19100,-0.200000000000003
"Belarus","Europe","Eastern Europe","Belarus",2014,25.6,5.1,97,96.5,1.69,NA,18300,0.5
"Belarus","Europe","Eastern Europe","Belarus",2015,25.3,5.7,96.2,97.6,1.7,NA,17800,-1.39999999999999
"Belarus","Europe","Eastern Europe","Belarus",2016,25.4,5.9,102,101,1.71,71.2,18300,1
"Belarus","Europe","Eastern Europe","Belarus",2017,25.2,5.6,105,105,1.72,NA,18900,0
"Belarus","Europe","Eastern Europe","Belarus",2018,25.3,5,NA,NA,1.72,NA,19100,NA
"Belarus","Europe","Eastern Europe","Belarus",2019,25.9,NA,NA,NA,1.73,NA,19100,NA
"Belarus","Europe","Eastern Europe","Belarus",2020,26.6,NA,NA,NA,1.74,NA,19100,NA
"Czech Republic","Europe","Eastern Europe","Czech Republic",2000,26.4,NA,99.2,99.7,1.14,NA,25900,-0.5
"Czech Republic","Europe","Eastern Europe","Czech Republic",2001,26.6,NA,104,104,1.17,NA,26400,0
"Czech Republic","Europe","Eastern Europe","Czech Republic",2002,27,NA,100,98.3,1.21,NA,27300,1.7
"Czech Republic","Europe","Eastern Europe","Czech Republic",2003,27.5,NA,99.6,100,1.25,NA,28600,-0.400000000000006
"Czech Republic","Europe","Eastern Europe","Czech Republic",2004,26.9,9.8,99.2,98.6,1.3,78.2,30500,0.600000000000009
"Czech Republic","Europe","Eastern Europe","Czech Republic",2005,26.7,NA,94.6,93.2,1.35,NA,32500,1.39999999999999
"Czech Republic","Europe","Eastern Europe","Czech Republic",2006,26,NA,96.2,95,1.39,NA,34100,1.2
"Czech Republic","Europe","Eastern Europe","Czech Republic",2007,26.3,NA,98.6,98.4,1.42,86.3,34700,0.199999999999989
"Czech Republic","Europe","Eastern Europe","Czech Republic",2008,26.2,NA,103,104,1.45,NA,32900,-1
"Czech Republic","Europe","Eastern Europe","Czech Republic",2009,26.6,NA,106,107,1.47,NA,33600,-1
"Czech Republic","Europe","Eastern Europe","Czech Republic",2010,26.4,NA,104,103,1.48,NA,34100,1
"Czech Republic","Europe","Eastern Europe","Czech Republic",2011,26.1,NA,101,100,1.49,NA,33800,1
"Czech Republic","Europe","Eastern Europe","Czech Republic",2012,26.5,NA,99.3,100,1.5,NA,33800,-0.700000000000003
"Czech Republic","Europe","Eastern Europe","Czech Republic",2013,25.9,9.7,98,98.3,1.51,NA,34500,-0.299999999999997
"Czech Republic","Europe","Eastern Europe","Czech Republic",2014,25.9,9.7,96,96.1,1.52,NA,36300,-0.0999999999999943
"Czech Republic","Europe","Eastern Europe","Czech Republic",2015,25.4,9.1,96.7,97.5,1.54,NA,37100,-0.799999999999997
"Czech Republic","Europe","Eastern Europe","Czech Republic",2016,24.9,9.6,98.2,97.5,1.56,NA,38900,0.700000000000003
"Czech Republic","Europe","Eastern Europe","Czech Republic",2017,25,10.1,98.3,98.8,1.57,NA,40100,-0.5
"Czech Republic","Europe","Eastern Europe","Czech Republic",2018,25,NA,NA,NA,1.59,NA,40800,NA
"Czech Republic","Europe","Eastern Europe","Czech Republic",2019,25.7,NA,NA,NA,1.6,NA,38400,NA
"Czech Republic","Europe","Eastern Europe","Czech Republic",2020,26.5,NA,NA,NA,1.61,NA,39900,NA
"Burkina Faso","Africa","Western Africa","Burkina Faso",2000,45.8,NA,31.6,21.6,6.53,NA,1340,10
"Burkina Faso","Africa","Western Africa","Burkina Faso",2001,44.5,NA,32,22.8,6.47,NA,1360,9.2
"Burkina Faso","Africa","Western Africa","Burkina Faso",2002,43.3,NA,33.3,24.8,6.4,13.8,1430,8.5
"Burkina Faso","Africa","Western Africa","Burkina Faso",2003,42.6,NA,34.6,26.2,6.34,NA,1450,8.4
"Burkina Faso","Africa","Western Africa","Burkina Faso",2004,42,NA,35.9,27.5,6.27,NA,1530,8.4
"Burkina Faso","Africa","Western Africa","Burkina Faso",2005,41.5,NA,36.6,28.9,6.19,17.4,1580,7.7
"Burkina Faso","Africa","Western Africa","Burkina Faso",2006,40.9,NA,39.1,30.7,6.12,NA,1590,8.4
"Burkina Faso","Africa","Western Africa","Burkina Faso",2007,40.3,NA,43.3,34.3,6.04,NA,1630,9
"Burkina Faso","Africa","Western Africa","Burkina Faso",2008,39.8,NA,47.3,40.4,5.95,NA,1630,6.9
"Burkina Faso","Africa","Western Africa","Burkina Faso",2009,38.8,NA,49.9,44.1,5.87,16.2,1720,5.8
"Burkina Faso","Africa","Western Africa","Burkina Faso",2010,37.9,NA,NA,NA,5.78,16.2,1780,NA
"Burkina Faso","Africa","Western Africa","Burkina Faso",2011,37,NA,58.7,56,5.69,NA,1840,2.7
"Burkina Faso","Africa","Western Africa","Burkina Faso",2012,36.1,NA,62.2,62.5,5.61,NA,1880,-0.299999999999997
"Burkina Faso","Africa","Western Africa","Burkina Faso",2013,35.3,NA,59.1,62.7,5.52,20.8,1910,-3.6
"Burkina Faso","Africa","Western Africa","Burkina Faso",2014,35.1,NA,60.6,63.6,5.44,20.8,1930,-3
"Burkina Faso","Africa","Western Africa","Burkina Faso",2015,35.1,NA,59.5,64.1,5.35,25.5,1980,-4.59999999999999
"Burkina Faso","Africa","Western Africa","Burkina Faso",2016,35.1,NA,60.8,66.4,5.27,25.4,2040,-5.60000000000001
"Burkina Faso","Africa","Western Africa","Burkina Faso",2017,35.1,41.4,62.6,68.5,5.19,31.7,2120,-5.9
"Burkina Faso","Africa","Western Africa","Burkina Faso",2018,35.1,NA,61,68.3,5.11,32.5,2180,-7.3
"Burkina Faso","Africa","Western Africa","Burkina Faso",2019,35.8,NA,NA,NA,5.03,30.1,2130,NA
"Burkina Faso","Africa","Western Africa","Burkina Faso",2020,36.6,NA,NA,NA,4.95,NA,2160,NA
"Namibia","Africa","Southern Africa","Namibia",2000,64.7,NA,89.9,95.5,3.93,NA,6670,-5.59999999999999
"Namibia","Africa","Southern Africa","Namibia",2001,63.9,NA,87.7,96.7,3.84,NA,6880,-9
"Namibia","Africa","Southern Africa","Namibia",2002,63.3,37.7,89.9,97,3.77,NA,7070,-7.09999999999999
"Namibia","Africa","Southern Africa","Namibia",2003,62.9,NA,82.9,90.5,3.71,NA,7820,-7.59999999999999
"Namibia","Africa","Southern Africa","Namibia",2004,62.5,NA,84.8,90.5,3.67,NA,7890,-5.7
"Namibia","Africa","Southern Africa","Namibia",2005,62.1,NA,82,88.2,3.64,NA,8310,-6.2
"Namibia","Africa","Southern Africa","Namibia",2006,61.7,NA,NA,NA,3.62,55.1,8600,NA
"Namibia","Africa","Southern Africa","Namibia",2007,61.4,NA,77.7,85.6,3.61,NA,8670,-7.89999999999999
"Namibia","Africa","Southern Africa","Namibia",2008,61,28.7,84.6,90.6,3.61,NA,8540,-6
"Namibia","Africa","Southern Africa","Namibia",2009,60.6,NA,81.8,87.2,3.61,NA,8890,-5.40000000000001
"Namibia","Africa","Southern Africa","Namibia",2010,60.3,NA,NA,NA,3.6,NA,9180,NA
"Namibia","Africa","Southern Africa","Namibia",2011,60,NA,88.3,92.5,3.59,NA,9470,-4.2
"Namibia","Africa","Southern Africa","Namibia",2012,59.7,NA,90.8,95.2,3.56,56.1,9830,-4.40000000000001
"Namibia","Africa","Southern Africa","Namibia",2013,59.4,NA,NA,NA,3.52,NA,10200,NA
"Namibia","Africa","Southern Africa","Namibia",2014,59.1,17.4,NA,NA,3.47,NA,10500,NA
