"continent","subregion","hc-a2","country","year","gini","poverty","education_boys","education_girls","babies_per_woman","contraception","income","suicide","education_discrepancy"
"Africa","Eastern Africa","BI","Burundi",2020,41.7,NA,NA,NA,5.3,NA,719,NA,NA
"South America","South America","SR","Suriname",2000,58.5,NA,NA,NA,2.82,NA,12100,24.2,NA
"South America","South America","SR","Suriname",2001,58.8,NA,NA,NA,2.78,NA,12300,24.4,NA
"South America","South America","SR","Suriname",2002,59,NA,NA,NA,2.75,NA,12900,24.3,NA
"South America","South America","SR","Suriname",2003,59.5,NA,NA,NA,2.71,NA,13900,23.6,NA
"South America","South America","SR","Suriname",2004,59.8,NA,65.9,79,2.67,NA,14300,24.2,-13.1
"South America","South America","SR","Suriname",2005,60,NA,72.7,87.7,2.64,45.6,15000,24.6,-15
"South America","South America","SR","Suriname",2006,60.4,NA,65,74.7,2.61,NA,15600,24.5,-9.7
"South America","South America","SR","Suriname",2007,60.5,NA,74.2,89.7,2.58,NA,16000,24.5,-15.5
"South America","South America","SR","Suriname",2008,60.8,NA,78,90.8,2.55,NA,16300,24.4,-12.8
"South America","South America","SR","Suriname",2009,60.9,NA,81.3,93.2,2.52,47.6,17000,25.5,-11.9
"South America","South America","SR","Suriname",2010,61,NA,80,93.3,2.5,NA,17700,24.3,-13.3
"South America","South America","SR","Suriname",2011,61,NA,80.2,93.8,2.47,NA,18000,25.2,-13.6
"South America","South America","SR","Suriname",2012,61,NA,78.2,94.2,2.45,NA,18300,25.1,-16
"South America","South America","SR","Suriname",2013,61,NA,80.7,98.2,2.42,NA,18200,24.7,-17.5
"South America","South America","SR","Suriname",2014,61,NA,82.6,97.1,2.4,NA,17400,24.8,-14.5
"South America","South America","SR","Suriname",2015,61,NA,80,96.7,2.37,NA,16200,24.4,-16.7
"South America","South America","SR","Suriname",2016,61,NA,80.3,90.8,2.35,NA,16400,24.5,-10.5
"South America","South America","SR","Suriname",2017,61,NA,80.3,90.3,2.32,39.1,16600,25.5,-10
"South America","South America","SR","Suriname",2018,61,NA,78.6,93.7,2.3,NA,16500,25.4,-15.1
"South America","South America","SR","Suriname",2019,61,NA,NA,NA,2.28,NA,14100,NA,NA
"South America","South America","SR","Suriname",2020,61,NA,NA,NA,2.26,NA,14100,NA,NA
"Asia","Western Asia","IL","Israel",2000,39,NA,NA,NA,2.92,NA,30900,6.4,NA
"Asia","Western Asia","IL","Israel",2001,39.6,NA,106,106,2.91,NA,30300,5.9,0
"Asia","Western Asia","IL","Israel",2002,40.4,NA,106,106,2.91,NA,30000,6.4,0
"Asia","Western Asia","IL","Israel",2003,41.1,NA,109,110,2.91,NA,30700,6.1,-1
"Asia","Western Asia","IL","Israel",2004,41.8,NA,105,105,2.91,NA,31400,6.7,0
"Asia","Western Asia","IL","Israel",2005,41.4,NA,103,105,2.92,NA,32600,5.5,-2
"Asia","Western Asia","IL","Israel",2006,41.1,NA,103,106,2.93,NA,33800,5.2,-3
"Asia","Western Asia","IL","Israel",2007,41.6,NA,101,102,2.95,NA,34200,5.3,-1
"Asia","Western Asia","IL","Israel",2008,42,NA,104,106,2.97,NA,33700,6,-2
"Asia","Western Asia","IL","Israel",2009,42.5,NA,102,103,3,NA,35000,6.7,-1
"Asia","Western Asia","IL","Israel",2010,41.9,NA,102,103,3.01,NA,36000,5.7,-1
"Asia","Western Asia","IL","Israel",2011,41.4,NA,106,108,3.03,NA,36100,6.1,-2
"Asia","Western Asia","IL","Israel",2012,40.5,NA,102,103,3.03,NA,36900,5.2,-1
"Asia","Western Asia","IL","Israel",2013,39.8,NA,103,104,3.02,NA,37600,5.1,-1
"Asia","Western Asia","IL","Israel",2014,39.4,NA,109,111,3,NA,37700,4.5,-2
"Asia","Western Asia","IL","Israel",2015,39,NA,103,104,2.97,NA,38400,5.2,-1
"Asia","Western Asia","IL","Israel",2016,38.6,NA,105,106,2.95,NA,39000,5.1,-1
"Asia","Western Asia","IL","Israel",2017,38.5,NA,102,103,2.92,NA,39600,5.4,-1
"Asia","Western Asia","IL","Israel",2018,38.5,NA,NA,NA,2.89,NA,40200,5.3,NA
"Asia","Western Asia","IL","Israel",2019,39,NA,NA,NA,2.86,NA,38500,NA,NA
"Asia","Western Asia","IL","Israel",2020,39.8,NA,NA,NA,2.84,NA,39700,NA,NA
"Africa","Western Africa","ML","Mali",2000,39.9,50.9,43.8,26.1,6.88,8.1,1820,4.7,17.7
"Africa","Western Africa","ML","Mali",2001,39.7,NA,43.6,28.2,6.86,NA,1830,4.7,15.4
"Africa","Western Africa","ML","Mali",2002,39.5,NA,47,30.9,6.84,NA,1930,4.6,16.1
"Africa","Western Africa","ML","Mali",2003,39.3,NA,48.9,32.6,6.82,NA,1900,4.5,16.3
"Africa","Western Africa","ML","Mali",2004,39.1,NA,50.4,33.9,6.79,NA,1960,4.6,16.5
"Africa","Western Africa","ML","Mali",2005,38.9,41.7,55.9,38.5,6.76,8.2,1980,4.5,17.4
"Africa","Western Africa","ML","Mali",2006,36.9,NA,59,41.4,6.72,NA,1990,4.6,17.6
"Africa","Western Africa","ML","Mali",2007,34.9,NA,60.7,45,6.67,NA,2010,4.6,15.7
"Africa","Western Africa","ML","Mali",2008,33,41.1,61.4,47.4,6.61,NA,2040,4.6,14
"Africa","Western Africa","ML","Mali",2009,32.5,NA,64.3,50.7,6.55,9.4,2080,4.5,13.6
"Africa","Western Africa","ML","Mali",2010,32.2,45.4,64.6,51.7,6.47,NA,2090,4.5,12.9
"Africa","Western Africa","ML","Mali",2011,32.2,NA,59.2,49.8,6.4,NA,2010,4.5,9.40000000000001
"Africa","Western Africa","ML","Mali",2012,32.2,47.1,NA,NA,6.32,10.3,2000,4.5,NA
"Africa","Western Africa","ML","Mali",2013,32.2,46.9,56.6,49.7,6.23,NA,2080,4.4,6.9
"Africa","Western Africa","ML","Mali",2014,32.2,47.2,53.7,48,6.15,15.6,2140,4.3,5.7
"Africa","Western Africa","ML","Mali",2015,32.2,46.8,54.1,47.9,6.06,NA,2200,4.2,6.2
"Africa","Western Africa","ML","Mali",2016,32.2,44.9,52,47.1,5.97,NA,2250,4.1,4.9
"Africa","Western Africa","ML","Mali",2017,32.2,43.8,NA,NA,5.88,17.2,2280,4.1,NA
"Africa","Western Africa","ML","Mali",2018,32.2,42.1,NA,NA,5.79,NA,2320,4.1,NA
"Africa","Western Africa","ML","Mali",2019,32.9,NA,NA,NA,5.7,NA,2210,NA,NA
"Africa","Western Africa","ML","Mali",2020,33.7,NA,NA,NA,5.6,NA,2230,NA,NA
"Africa","Western Africa","SN","Senegal",2000,41.2,55.2,49.7,37.5,5.39,NA,2440,7.6,12.2
"Africa","Western Africa","SN","Senegal",2001,40.7,NA,51.5,41.1,5.31,NA,2400,7.5,10.4
"Africa","Western Africa","SN","Senegal",2002,40.2,NA,50.9,41.9,5.25,NA,2490,7.4,9
"Africa","Western Africa","SN","Senegal",2003,39.7,NA,51.1,43.6,5.2,NA,2580,7.3,7.5
"Africa","Western Africa","SN","Senegal",2004,39.2,48.3,56,48.4,5.16,11.8,2650,7.2,7.6
"Africa","Western Africa","SN","Senegal",2005,39.4,NA,51.1,47.2,5.13,NA,2650,7,3.9
"Africa","Western Africa","SN","Senegal",2006,39.6,NA,52.1,49,5.11,NA,2710,6.7,3.1
"Africa","Western Africa","SN","Senegal",2007,39.8,NA,58,56.9,5.1,NA,2740,6.8,1.1
"Africa","Western Africa","SN","Senegal",2008,39.9,NA,57.4,58.4,5.08,NA,2720,6.7,-1
"Africa","Western Africa","SN","Senegal",2009,40.1,NA,55.9,58.4,5.06,NA,2740,6.6,-2.5
"Africa","Western Africa","SN","Senegal",2010,40.3,46.7,59,62.3,5.04,13.1,2710,6.5,-3.3
"Africa","Western Africa","SN","Senegal",2011,40.4,NA,57.5,62.8,5,NA,2770,6.5,-5.3
"Africa","Western Africa","SN","Senegal",2012,40.4,NA,57.6,63.8,4.96,17.8,2770,6.5,-6.2
"Africa","Western Africa","SN","Senegal",2013,40.4,NA,57.5,65.2,4.9,22.2,2870,6.5,-7.7
"Africa","Western Africa","SN","Senegal",2014,40.4,NA,55.8,63.6,4.84,23.3,2970,6.4,-7.8
"Africa","Western Africa","SN","Senegal",2015,40.4,NA,NA,NA,4.77,25.1,3070,6.3,NA
"Africa","Western Africa","SN","Senegal",2016,40.4,NA,NA,NA,4.7,27.8,3200,6.2,NA
"Africa","Western Africa","SN","Senegal",2017,40.4,NA,NA,NA,4.62,27.1,3320,6.1,NA
"Africa","Western Africa","SN","Senegal",2018,40.4,NA,55.3,67.2,4.55,26.9,3400,6,-11.9
"Africa","Western Africa","SN","Senegal",2019,41.1,NA,NA,NA,4.49,NA,3330,NA,NA
"Africa","Western Africa","SN","Senegal",2020,41.9,NA,NA,NA,4.42,NA,3410,NA,NA
"Africa","Western Africa","GN","Guinea",2000,43.4,NA,44.9,21.9,6.02,NA,1730,5.4,23
"Africa","Western Africa","GN","Guinea",2001,43,NA,48.8,25.7,5.95,NA,1780,5.6,23.1
"Africa","Western Africa","GN","Guinea",2002,42.3,NA,46.6,28.3,5.88,6.5,1770,5.6,18.3
"Africa","Western Africa","GN","Guinea",2003,41.5,NA,57.4,36.9,5.8,NA,1780,5.7,20.5
"Africa","Western Africa","GN","Guinea",2004,40.8,NA,63.6,42.6,5.73,9.1,1790,5.6,21
"Africa","Western Africa","GN","Guinea",2005,40.1,NA,67,47.8,5.65,NA,1780,6,19.2
"Africa","Western Africa","GN","Guinea",2006,39.4,NA,66.3,49,5.58,NA,1860,6.3,17.3
"Africa","Western Africa","GN","Guinea",2007,38.2,NA,58.3,42.8,5.5,NA,1890,6.3,15.5
"Africa","Western Africa","GN","Guinea",2008,37,NA,65.4,47.9,5.42,NA,1830,6.4,17.5
"Africa","Western Africa","GN","Guinea",2009,35.9,NA,67,46.7,5.34,NA,1870,6.8,20.3
"Africa","Western Africa","GN","Guinea",2010,34.8,NA,NA,NA,5.26,NA,1930,7,NA
"Africa","Western Africa","GN","Guinea",2011,33.7,NA,66.3,53.8,5.18,5.6,2000,7.1,12.5
"Africa","Western Africa","GN","Guinea",2012,33.4,NA,67,54.5,5.09,NA,2040,7.3,12.5
"Africa","Western Africa","GN","Guinea",2013,33.4,NA,68.4,56,5.01,NA,2060,7.1,12.4
"Africa","Western Africa","GN","Guinea",2014,33.4,NA,NA,NA,4.93,NA,2090,7.2,NA
"Africa","Western Africa","GN","Guinea",2015,33.4,NA,68,51.2,4.86,8.7,2250,7.1,16.8
"Africa","Western Africa","GN","Guinea",2016,33.4,NA,NA,NA,4.78,NA,2420,7,NA
"Africa","Western Africa","GN","Guinea",2017,33.4,43.7,NA,NA,4.7,10.9,2500,6.9,NA
"Africa","Western Africa","GN","Guinea",2018,33.4,NA,NA,NA,4.62,NA,2560,7,NA
"Africa","Western Africa","GN","Guinea",2019,34.1,NA,NA,NA,4.55,NA,2630,NA,NA
"Africa","Western Africa","GN","Guinea",2020,35,NA,NA,NA,4.48,NA,2710,NA,NA
"Africa","Eastern Africa","ZW","Zimbabwe",2000,41.6,32.2,96.2,90.3,4.02,NA,3510,12.8,5.90000000000001
"Africa","Eastern Africa","ZW","Zimbabwe",2001,42.3,NA,90.9,86,4,NA,3190,13.4,4.90000000000001
"Africa","Eastern Africa","ZW","Zimbabwe",2002,42.6,NA,90.1,85.5,3.99,NA,2640,13.2,4.59999999999999
"Africa","Eastern Africa","ZW","Zimbabwe",2003,43,NA,NA,NA,3.98,NA,2480,14.2,NA
"Africa","Eastern Africa","ZW","Zimbabwe",2004,43.1,NA,NA,NA,3.99,NA,2330,14,NA
"Africa","Eastern Africa","ZW","Zimbabwe",2005,43.1,NA,NA,NA,3.99,60.2,2230,14.4,NA
"Africa","Eastern Africa","ZW","Zimbabwe",2006,43.1,NA,NA,NA,4,NA,2130,17.2,NA
"Africa","Eastern Africa","ZW","Zimbabwe",2007,43.1,NA,NA,NA,4.01,NA,1740,20.1,NA
"Africa","Eastern Africa","ZW","Zimbabwe",2008,43.1,NA,NA,NA,4.02,64.9,1930,22.2,NA
"Africa","Eastern Africa","ZW","Zimbabwe",2009,43.1,NA,NA,NA,4.03,NA,2270,21.5,NA
"Africa","Eastern Africa","ZW","Zimbabwe",2010,43.1,22.5,NA,NA,4.02,58.5,2560,20.7,NA
"Africa","Eastern Africa","ZW","Zimbabwe",2011,43.4,NA,96.2,98,4,NA,2930,19.7,-1.8
"Africa","Eastern Africa","ZW","Zimbabwe",2012,43.5,NA,98.1,98.9,3.96,NA,2940,18.6,-0.800000000000011
"Africa","Eastern Africa","ZW","Zimbabwe",2013,43.7,NA,NA,NA,3.9,66.9,2960,18.2,NA
"Africa","Eastern Africa","ZW","Zimbabwe",2014,43.9,NA,NA,NA,3.84,66.8,2960,18,NA
"Africa","Eastern Africa","ZW","Zimbabwe",2015,44.1,NA,NA,NA,3.76,NA,2940,16.8,NA
"Africa","Eastern Africa","ZW","Zimbabwe",2016,44.3,30.4,NA,NA,3.68,NA,3030,15,NA
"Africa","Eastern Africa","ZW","Zimbabwe",2017,47.2,NA,NA,NA,3.61,NA,3130,14,NA
"Africa","Eastern Africa","ZW","Zimbabwe",2018,50.3,38.3,NA,NA,3.53,NA,2840,14.1,NA
"Africa","Eastern Africa","ZW","Zimbabwe",2019,51,NA,NA,NA,3.47,NA,2560,NA,NA
"Africa","Eastern Africa","ZW","Zimbabwe",2020,51.8,NA,NA,NA,3.4,NA,2590,NA,NA
"Europe","Eastern Europe","PL","Poland",2000,32.9,NA,NA,NA,1.31,NA,16500,17.2,NA
"Europe","Eastern Europe","PL","Poland",2001,34,NA,NA,NA,1.28,NA,16900,17.3,NA
"Europe","Eastern Europe","PL","Poland",2002,34.9,NA,NA,NA,1.28,NA,17500,17,NA
"Europe","Eastern Europe","PL","Poland",2003,38,20.5,NA,NA,1.28,NA,18300,17.6,NA
"Europe","Eastern Europe","PL","Poland",2004,35.8,19.1,NA,NA,1.3,NA,19000,17.7,NA
"Europe","Eastern Europe","PL","Poland",2005,34.7,17.3,NA,NA,1.32,NA,20200,17.1,NA
"Europe","Eastern Europe","PL","Poland",2006,34,16.9,NA,NA,1.34,NA,21600,15.7,NA
"Europe","Eastern Europe","PL","Poland",2007,33.5,17.1,NA,NA,1.36,NA,22500,17,NA
"Europe","Eastern Europe","PL","Poland",2008,33.4,17.6,92.8,92.9,1.37,NA,23100,19.2,-0.100000000000009
"Europe","Eastern Europe","PL","Poland",2009,33.2,17.7,93.6,93.3,1.37,NA,24100,18.6,0.299999999999997
"Europe","Eastern Europe","PL","Poland",2010,33.2,17.1,94,93.3,1.36,50.6,25200,18,0.700000000000003
"Europe","Eastern Europe","PL","Poland",2011,33,17.3,94.9,94.4,1.34,NA,25500,18.5,0.5
"Europe","Eastern Europe","PL","Poland",2012,33.1,17,96.9,96.4,1.33,NA,25800,18.2,0.5
"Europe","Eastern Europe","PL","Poland",2013,32.8,17.6,97,96.8,1.32,62.3,26700,17.4,0.200000000000003
"Europe","Eastern Europe","PL","Poland",2014,31.8,17.3,99.6,100,1.31,NA,27900,15.9,-0.400000000000006
"Europe","Eastern Europe","PL","Poland",2015,31.2,15,101,103,1.3,NA,28800,13.8,-2
"Europe","Eastern Europe","PL","Poland",2016,29.7,14.8,105,108,1.29,NA,30200,13.3,-3
"Europe","Eastern Europe","PL","Poland",2017,30.2,15.4,94.7,94,1.29,NA,31800,12.7,0.700000000000003
"Europe","Eastern Europe","PL","Poland",2018,30.2,NA,NA,NA,1.29,NA,33200,11.3,NA
"Europe","Eastern Europe","PL","Poland",2019,30.9,NA,NA,NA,1.29,NA,32300,NA,NA
"Europe","Eastern Europe","PL","Poland",2020,31.8,NA,NA,NA,1.29,NA,33500,NA,NA
"Europe","Southern Europe","MK","North Macedonia",2000,36.3,NA,96.3,93.3,1.68,NA,9860,12.8,3
"Europe","Southern Europe","MK","North Macedonia",2001,38.5,NA,95.3,97.1,1.64,NA,9980,9.7,-1.8
"Europe","Southern Europe","MK","North Macedonia",2002,38.7,NA,93.4,91.9,1.61,NA,10200,9.1,1.5
"Europe","Southern Europe","MK","North Macedonia",2003,38.4,NA,91.7,91.8,1.57,NA,10600,10.6,-0.0999999999999943
"Europe","Southern Europe","MK","North Macedonia",2004,39.3,NA,93,93.3,1.53,13.5,11100,8.6,-0.299999999999997
"Europe","Southern Europe","MK","North Macedonia",2005,42.6,NA,93.7,89.7,1.5,NA,11700,9.7,4
"Europe","Southern Europe","MK","North Macedonia",2006,44.4,NA,92.8,90.3,1.48,NA,12400,9.4,2.5
"Europe","Southern Europe","MK","North Macedonia",2007,46.1,NA,92.1,91.5,1.47,NA,13100,9.4,0.599999999999994
"Europe","Southern Europe","MK","North Macedonia",2008,42.8,27,92.5,90.9,1.46,NA,13000,9.7,1.59999999999999
"Europe","Southern Europe","MK","North Macedonia",2009,40.2,26.8,NA,NA,1.47,NA,13500,7.1,NA
"Europe","Southern Europe","MK","North Macedonia",2010,39.4,26.2,NA,NA,1.47,40.2,13800,7.4,NA
"Europe","Southern Europe","MK","North Macedonia",2011,38.1,24.2,NA,NA,1.49,NA,13700,10,NA
"Europe","Southern Europe","MK","North Macedonia",2012,36.2,22.1,90.5,89,1.5,NA,14100,9.7,1.5
"Europe","Southern Europe","MK","North Macedonia",2013,35.2,21.5,90.2,90,1.51,NA,14600,9.3,0.200000000000003
"Europe","Southern Europe","MK","North Macedonia",2014,35.6,21.9,91.4,91.2,1.52,NA,15100,9.2,0.200000000000003
"Europe","Southern Europe","MK","North Macedonia",2015,34.5,22.2,NA,NA,1.53,NA,15500,9.3,NA
"Europe","Southern Europe","MK","North Macedonia",2016,34.2,21.9,91.4,90.8,1.54,NA,15700,9.3,0.600000000000009
"Europe","Southern Europe","MK","North Macedonia",2017,33,21.6,93.9,92.9,1.55,NA,16100,9.4,1
"Europe","Southern Europe","MK","North Macedonia",2018,33,NA,NA,NA,1.56,59.9,16700,9.4,NA
"Europe","Southern Europe","MK","North Macedonia",2019,33.6,NA,NA,NA,1.56,NA,15900,NA,NA
"Europe","Southern Europe","MK","North Macedonia",2020,34.3,NA,NA,NA,1.57,NA,16500,NA,NA
"South America","South America","PY","Paraguay",2000,54.6,NA,89.7,92.6,3.43,NA,8290,3.1,-2.89999999999999
"South America","South America","PY","Paraguay",2001,57.3,57.7,91.9,93.7,3.32,NA,8140,3.6,-1.8
"South America","South America","PY","Paraguay",2002,54.9,51.4,94.4,96.2,3.21,NA,8340,3.4,-1.8
"South America","South America","PY","Paraguay",2003,52.3,48.8,92.9,95.3,3.12,72.8,8530,4.2,-2.39999999999999
"South America","South America","PY","Paraguay",2004,51.4,44.9,93,95.8,3.04,NA,8570,4.4,-2.8
"South America","South America","PY","Paraguay",2005,53,48.9,92.3,94.2,2.97,NA,8850,4.2,-1.90000000000001
"South America","South America","PY","Paraguay",2006,53,45.3,92.6,95.1,2.91,NA,9190,3.8,-2.5
"South America","South America","PY","Paraguay",2007,50.7,43.2,92.3,94.8,2.85,79.4,9640,3.6,-2.5
"South America","South America","PY","Paraguay",2008,49.1,41.6,91.5,94.9,2.79,NA,9490,4.4,-3.40000000000001
"South America","South America","PY","Paraguay",2009,51,39,90.7,92.7,2.73,NA,10400,3.5,-2
"South America","South America","PY","Paraguay",2010,52.3,37,88,89.6,2.68,NA,10700,4.6,-1.59999999999999
"South America","South America","PY","Paraguay",2011,47.6,31.4,87.3,88.8,2.63,NA,10500,4.6,-1.5
"South America","South America","PY","Paraguay",2012,47.9,28,NA,NA,2.58,NA,11200,4.9,NA
"South America","South America","PY","Paraguay",2013,50.7,27.2,NA,NA,2.54,NA,11600,5.9,NA
"South America","South America","PY","Paraguay",2014,47.6,26.6,NA,NA,2.51,NA,11800,5.7,NA
"South America","South America","PY","Paraguay",2015,47.9,28.9,NA,NA,2.48,68.4,12200,5.3,NA
"South America","South America","PY","Paraguay",2016,48.5,26.4,NA,NA,2.45,NA,12600,6.1,NA
"South America","South America","PY","Paraguay",2017,46,24.2,NA,NA,2.43,NA,12800,6,NA
"South America","South America","PY","Paraguay",2018,45.6,23.5,NA,NA,2.4,NA,12700,6,NA
"South America","South America","PY","Paraguay",2019,46.3,NA,NA,NA,2.38,NA,12400,NA,NA
"South America","South America","PY","Paraguay",2020,47.1,NA,NA,NA,2.36,NA,12700,NA,NA
"Europe","Eastern Europe","BY","Belarus",2000,30.6,28.9,107,106,1.24,NA,8480,43.3,1
"Europe","Eastern Europe","BY","Belarus",2001,30.3,30.5,133,132,1.24,NA,8960,44.3,1
"Europe","Eastern Europe","BY","Belarus",2002,28.8,27.1,103,103,1.26,NA,9660,42.9,0
"Europe","Eastern Europe","BY","Belarus",2003,26.5,17.8,104,101,1.29,NA,10800,42.1,3
"Europe","Eastern Europe","BY","Belarus",2004,27.6,12.7,101,96.4,1.32,72.6,11900,43.5,4.59999999999999
"Europe","Eastern Europe","BY","Belarus",2005,28.3,11.1,99.3,95.9,1.36,NA,13200,40.9,3.39999999999999
"Europe","Eastern Europe","BY","Belarus",2006,29.6,7.7,97.1,95.4,1.4,NA,14400,36.8,1.69999999999999
"Europe","Eastern Europe","BY","Belarus",2007,27.8,6.1,99.3,98.9,1.45,NA,15900,36.7,0.399999999999991
"Europe","Eastern Europe","BY","Belarus",2008,27.7,5.4,NA,NA,1.5,NA,16000,36.5,NA
"Europe","Eastern Europe","BY","Belarus",2009,28.6,5.2,NA,NA,1.54,NA,17300,35.9,NA
"Europe","Eastern Europe","BY","Belarus",2010,27.1,7.3,108,107,1.58,NA,18300,36.2,1
"Europe","Eastern Europe","BY","Belarus",2011,26.5,6.3,104,104,1.62,63.1,18600,29.9,0
"Europe","Eastern Europe","BY","Belarus",2012,26.6,5.5,100,100,1.65,NA,18800,27.9,0
"Europe","Eastern Europe","BY","Belarus",2013,27.2,4.8,98.6,98.8,1.67,NA,19100,26.3,-0.200000000000003
"Europe","Eastern Europe","BY","Belarus",2014,25.6,5.1,97,96.5,1.69,NA,18300,24.3,0.5
"Europe","Eastern Europe","BY","Belarus",2015,25.3,5.7,96.2,97.6,1.7,NA,17800,24.2,-1.39999999999999
"Europe","Eastern Europe","BY","Belarus",2016,25.4,5.9,102,101,1.71,71.2,18300,23.3,1
"Europe","Eastern Europe","BY","Belarus",2017,25.2,5.6,105,105,1.72,NA,18900,22.8,0
"Europe","Eastern Europe","BY","Belarus",2018,25.3,5,NA,NA,1.72,NA,19100,21.2,NA
"Europe","Eastern Europe","BY","Belarus",2019,25.9,NA,NA,NA,1.73,NA,19100,NA,NA
"Europe","Eastern Europe","BY","Belarus",2020,26.6,NA,NA,NA,1.74,NA,19100,NA,NA
"Europe","Eastern Europe","CZ","Czech Republic",2000,26.4,NA,99.2,99.7,1.14,NA,25900,16.2,-0.5
"Europe","Eastern Europe","CZ","Czech Republic",2001,26.6,NA,104,104,1.17,NA,26400,15.4,0
"Europe","Eastern Europe","CZ","Czech Republic",2002,27,NA,100,98.3,1.21,NA,27300,17,1.7
"Europe","Eastern Europe","CZ","Czech Republic",2003,27.5,NA,99.6,100,1.25,NA,28600,16.3,-0.400000000000006
"Europe","Eastern Europe","CZ","Czech Republic",2004,26.9,9.8,99.2,98.6,1.3,78.2,30500,15.8,0.600000000000009
"Europe","Eastern Europe","CZ","Czech Republic",2005,26.7,NA,94.6,93.2,1.35,NA,32500,14.5,1.39999999999999
"Europe","Eastern Europe","CZ","Czech Republic",2006,26,NA,96.2,95,1.39,NA,34100,14.1,1.2
"Europe","Eastern Europe","CZ","Czech Republic",2007,26.3,NA,98.6,98.4,1.42,86.3,34700,14.2,0.199999999999989
"Europe","Eastern Europe","CZ","Czech Republic",2008,26.2,NA,103,104,1.45,NA,32900,15,-1
"Europe","Eastern Europe","CZ","Czech Republic",2009,26.6,NA,106,107,1.47,NA,33600,15,-1
"Europe","Eastern Europe","CZ","Czech Republic",2010,26.4,NA,104,103,1.48,NA,34100,16.1,1
"Europe","Eastern Europe","CZ","Czech Republic",2011,26.1,NA,101,100,1.49,NA,33800,16.7,1
"Europe","Eastern Europe","CZ","Czech Republic",2012,26.5,NA,99.3,100,1.5,NA,33800,15.7,-0.700000000000003
"Europe","Eastern Europe","CZ","Czech Republic",2013,25.9,9.7,98,98.3,1.51,NA,34500,14.8,-0.299999999999997
"Europe","Eastern Europe","CZ","Czech Republic",2014,25.9,9.7,96,96.1,1.52,NA,36300,13.6,-0.0999999999999943
"Europe","Eastern Europe","CZ","Czech Republic",2015,25.4,9.1,96.7,97.5,1.54,NA,37100,13,-0.799999999999997
"Europe","Eastern Europe","CZ","Czech Republic",2016,24.9,9.6,98.2,97.5,1.56,NA,38900,13.9,0.700000000000003
"Europe","Eastern Europe","CZ","Czech Republic",2017,25,10.1,98.3,98.8,1.57,NA,40100,13.6,-0.5
"Europe","Eastern Europe","CZ","Czech Republic",2018,25,NA,NA,NA,1.59,NA,40800,12.2,NA
"Europe","Eastern Europe","CZ","Czech Republic",2019,25.7,NA,NA,NA,1.6,NA,38400,NA,NA
"Europe","Eastern Europe","CZ","Czech Republic",2020,26.5,NA,NA,NA,1.61,NA,39900,NA,NA
"Africa","Western Africa","BF","Burkina Faso",2000,45.8,NA,31.6,21.6,6.53,NA,1340,8.2,10
"Africa","Western Africa","BF","Burkina Faso",2001,44.5,NA,32,22.8,6.47,NA,1360,8,9.2
"Africa","Western Africa","BF","Burkina Faso",2002,43.3,NA,33.3,24.8,6.4,13.8,1430,7.9,8.5
"Africa","Western Africa","BF","Burkina Faso",2003,42.6,NA,34.6,26.2,6.34,NA,1450,8,8.4
"Africa","Western Africa","BF","Burkina Faso",2004,42,NA,35.9,27.5,6.27,NA,1530,8,8.4
"Africa","Western Africa","BF","Burkina Faso",2005,41.5,NA,36.6,28.9,6.19,17.4,1580,8.1,7.7
"Africa","Western Africa","BF","Burkina Faso",2006,40.9,NA,39.1,30.7,6.12,NA,1590,8.1,8.4
"Africa","Western Africa","BF","Burkina Faso",2007,40.3,NA,43.3,34.3,6.04,NA,1630,8,9
"Africa","Western Africa","BF","Burkina Faso",2008,39.8,NA,47.3,40.4,5.95,NA,1630,8,6.9
"Africa","Western Africa","BF","Burkina Faso",2009,38.8,NA,49.9,44.1,5.87,16.2,1720,8,5.8
"Africa","Western Africa","BF","Burkina Faso",2010,37.9,NA,NA,NA,5.78,16.2,1780,7.9,NA
"Africa","Western Africa","BF","Burkina Faso",2011,37,NA,58.7,56,5.69,NA,1840,8.3,2.7
"Africa","Western Africa","BF","Burkina Faso",2012,36.1,NA,62.2,62.5,5.61,NA,1880,8.3,-0.299999999999997
"Africa","Western Africa","BF","Burkina Faso",2013,35.3,NA,59.1,62.7,5.52,20.8,1910,8,-3.6
"Africa","Western Africa","BF","Burkina Faso",2014,35.1,NA,60.6,63.6,5.44,20.8,1930,8,-3
"Africa","Western Africa","BF","Burkina Faso",2015,35.1,NA,59.5,64.1,5.35,25.5,1980,7.8,-4.59999999999999
"Africa","Western Africa","BF","Burkina Faso",2016,35.1,NA,60.8,66.4,5.27,25.4,2040,7.7,-5.60000000000001
"Africa","Western Africa","BF","Burkina Faso",2017,35.1,41.4,62.6,68.5,5.19,31.7,2120,7.6,-5.9
"Africa","Western Africa","BF","Burkina Faso",2018,35.1,NA,61,68.3,5.11,32.5,2180,7.5,-7.3
"Africa","Western Africa","BF","Burkina Faso",2019,35.8,NA,NA,NA,5.03,30.1,2130,NA,NA
"Africa","Western Africa","BF","Burkina Faso",2020,36.6,NA,NA,NA,4.95,NA,2160,NA,NA
"Africa","Southern Africa","NA","Namibia",2000,64.7,NA,89.9,95.5,3.93,NA,6670,18.8,-5.59999999999999
"Africa","Southern Africa","NA","Namibia",2001,63.9,NA,87.7,96.7,3.84,NA,6880,18.7,-9
